"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"284",1996-06-10,"ERA",NA,1,1996,162,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",20.9733276367188,15.8281860351562,11.3650207519531,9.60830688476562,12.0591335359163,NA,NA,NA,NA
"285",1996-06-11,"ERA",NA,1,1996,163,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",21.4631958007812,15.9356994628906,9.44412231445312,12.0190734863281,12.0182101212245,NA,NA,NA,NA
"286",1996-06-12,"ERA",NA,1,1996,164,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",20.4039916992188,12.4295043945312,9.59963989257812,10.8043518066406,9.6352841135876,NA,NA,NA,NA
"287",1996-06-13,"ERA",NA,1,1996,165,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",12.3726806640625,7.02783203125,4.05007934570312,8.32260131835938,5.84785999427643,NA,NA,NA,NA
"288",1996-06-14,"ERA",NA,1,1996,166,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",5.50344848632812,2.97201538085938,1.44064331054688,4.06280517578125,2.83655414607302,NA,NA,NA,NA
"289",1996-06-15,"ERA",NA,1,1996,167,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",11.7123718261719,4.26486206054688,-3.07266235351562,14.7850341796875,3.44326243205434,NA,NA,NA,NA
"290",1996-06-16,"ERA",NA,1,1996,168,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",16.0683288574219,10.870361328125,6.24530029296875,9.82302856445312,8.53717686991562,NA,NA,NA,NA
"291",1996-06-17,"ERA",NA,1,1996,169,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",16.5300598144531,12.6831970214844,8.21112060546875,8.31893920898438,10.0772897404161,NA,NA,NA,NA
"292",1996-06-18,"ERA",NA,1,1996,170,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",16.6505126953125,13.3810424804688,8.30169677734375,8.34881591796875,10.7992622737446,NA,NA,NA,NA
"293",1996-06-19,"ERA",NA,1,1996,171,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",16.8092041015625,13.5308837890625,9.22247314453125,7.58673095703125,10.9857192473494,NA,NA,NA,NA
"294",1996-06-20,"ERA",NA,1,1996,172,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",16.0040893554688,11.8403625488281,7.1024169921875,8.90167236328125,9.46457424241199,NA,NA,NA,NA
"295",1996-06-22,"ERA",NA,1,1996,174,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",22.11279296875,16.3483581542969,10.6502380371094,11.4625549316406,13.58951207904,NA,NA,NA,NA
"296",1996-06-23,"ERA",NA,1,1996,175,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",23.1641540527344,18.7172546386719,11.6017761230469,11.5623779296875,15.8634804334401,NA,NA,NA,NA
"297",1996-06-24,"ERA",NA,1,1996,176,6,NA,NA,NA,"1996-01-01",NA,"DARING.TERNPLOT_B.KC",24.0850830078125,20.3113098144531,16.1076965332031,7.97738647460938,17.236174773121,NA,NA,NA,NA
"298",1997-10-28,"ERA",NA,1,1997,301,10,NA,NA,NA,"1997-01-01",NA,"DARING.TERNPLOT_B.KC",-18.8208312988281,-21.3284301757812,-23.7076568603516,4.88682556152344,-22.8084125746791,NA,NA,NA,NA
"299",1997-10-29,"ERA",NA,1,1997,302,10,NA,NA,NA,"1997-01-01",NA,"DARING.TERNPLOT_B.KC",-19.3272094726562,-20.6837768554688,-22.3160858154297,2.98887634277344,-22.1690709690126,NA,NA,NA,NA
"300",1997-10-30,"ERA",NA,1,1997,303,10,NA,NA,NA,"1997-01-01",NA,"DARING.TERNPLOT_B.KC",-18.1165771484375,-21.3683624267578,-23.3530578613281,5.23648071289062,-22.4378966333495,NA,NA,NA,NA
"301",1997-10-31,"ERA",NA,1,1997,304,10,NA,NA,NA,"1997-01-01",NA,"DARING.TERNPLOT_B.KC",-17.3231964111328,-18.3074340820312,-19.6419982910156,2.31880187988281,-19.4648558569323,NA,NA,NA,NA
"302",2012-08-06,"ERA",NA,1,2012,219,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",18.2386779785156,15.0689086914062,12.2435913085938,5.99508666992188,12.0605882512487,NA,NA,NA,NA
"303",2012-08-07,"ERA",NA,1,2012,220,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",22.8497009277344,16.8284912109375,11.970458984375,10.8792419433594,13.8570115583929,NA,NA,NA,NA
"304",2012-08-08,"ERA",NA,1,2012,221,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",22.5669555664062,18.5423583984375,14.8278198242188,7.7391357421875,15.7451017418435,NA,NA,NA,NA
"305",2012-08-09,"ERA",NA,1,2012,222,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",22.7820434570312,18.6756286621094,14.7805786132812,8.00146484375,16.0129999281344,NA,NA,NA,NA
"306",2012-08-10,"ERA",NA,1,2012,223,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",14.2724609375,11.7237854003906,9.76083374023438,4.51162719726562,8.99996019805299,NA,NA,NA,NA
"307",2012-08-11,"ERA",NA,1,2012,224,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",18.7596740722656,12.1675109863281,9.26031494140625,9.49935913085938,9.49963465154569,NA,NA,NA,NA
"308",2012-08-12,"ERA",NA,1,2012,225,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",19.0177612304688,12.1186218261719,8.790771484375,10.2269897460938,9.4834554548027,NA,NA,NA,NA
"309",2012-08-13,"ERA",NA,1,2012,226,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",13.1698913574219,10.2249145507812,6.67413330078125,6.49575805664062,7.65573545718088,NA,NA,NA,NA
"310",2012-08-14,"ERA",NA,1,2012,227,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",12.6972961425781,8.54861450195312,5.1966552734375,7.50064086914062,6.00116942185757,NA,NA,NA,NA
"311",2012-08-15,"ERA",NA,1,2012,228,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",9.72189331054688,5.49526977539062,2.08197021484375,7.63992309570312,3.10633031593893,NA,NA,NA,NA
"312",2012-08-16,"ERA",NA,1,2012,229,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",12.5896911621094,9.45858764648438,7.17257690429688,5.4171142578125,7.07165558170438,NA,NA,NA,NA
"313",2012-08-17,"ERA",NA,1,2012,230,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.9288024902344,12.8710327148438,9.1607666015625,8.76803588867188,10.275328193718,NA,NA,NA,NA
"314",2012-08-18,"ERA",NA,1,2012,231,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",21.3976745605469,15.0826721191406,9.64739990234375,11.7502746582031,12.0934207571769,NA,NA,NA,NA
"315",2012-08-19,"ERA",NA,1,2012,232,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",21.5832824707031,16.6413879394531,14.9161071777344,6.66717529296875,13.2037868918511,NA,NA,NA,NA
"316",2012-08-20,"ERA",NA,1,2012,233,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.2412414550781,14.7322082519531,12.6475524902344,4.59368896484375,11.3675473389021,NA,NA,NA,NA
"317",2012-08-21,"ERA",NA,1,2012,234,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",18.3413391113281,14.1758422851562,10.474365234375,7.86697387695312,10.8896220184982,NA,NA,NA,NA
"318",2012-08-22,"ERA",NA,1,2012,235,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",18.1249084472656,13.0575866699219,7.53536987304688,10.5895385742188,10.0194757496457,NA,NA,NA,NA
"319",2012-08-23,"ERA",NA,1,2012,236,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.8387451171875,11.756591796875,7.32989501953125,10.5088500976562,9.00563124125476,NA,NA,NA,NA
"320",2012-08-24,"ERA",NA,1,2012,237,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.6952514648438,13.5779113769531,11.338134765625,5.35711669921875,10.0949219978309,NA,NA,NA,NA
"321",2012-08-25,"ERA",NA,1,2012,238,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.6243286132812,12.5862426757812,9.903076171875,6.72125244140625,9.52877244239209,NA,NA,NA,NA
"322",2012-08-26,"ERA",NA,1,2012,239,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.7222290039062,14.3711853027344,11.5056762695312,5.216552734375,10.9545540721011,NA,NA,NA,NA
"323",2012-08-28,"ERA",NA,1,2012,241,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.9744567871094,13.0211791992188,8.30914306640625,8.66531372070312,10.071437129018,NA,NA,NA,NA
"324",2012-08-29,"ERA",NA,1,2012,242,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.7604675292969,11.9598388671875,10.3568725585938,6.40359497070312,9.22884530281993,NA,NA,NA,NA
"325",2012-08-30,"ERA",NA,1,2012,243,8,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",11.0897827148438,9.15560913085938,7.7823486328125,3.30743408203125,6.76234970802686,NA,NA,NA,NA
"326",2012-08-31,"ERA",NA,1,2012,244,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.0071105957031,10.94970703125,7.07211303710938,9.93499755859375,8.72206529351463,NA,NA,NA,NA
"327",2012-09-01,"ERA",NA,1,2012,245,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.4215087890625,12.6904907226562,10.6815185546875,5.739990234375,10.3557437226987,NA,NA,NA,NA
"328",2012-09-02,"ERA",NA,1,2012,246,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",19.7879638671875,13.1821899414062,9.7568359375,10.0311279296875,10.6170800966012,NA,NA,NA,NA
"329",2012-09-03,"ERA",NA,1,2012,247,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",19.0756225585938,14.7723083496094,11.659423828125,7.41619873046875,12.0546932094747,NA,NA,NA,NA
"330",2012-09-04,"ERA",NA,1,2012,248,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",18.7518310546875,13.6824645996094,10.9036254882812,7.84820556640625,10.72908687073,NA,NA,NA,NA
"331",2012-09-05,"ERA",NA,1,2012,249,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.8365478515625,14.5777282714844,11.6510009765625,6.185546875,11.1643410686197,NA,NA,NA,NA
"332",2012-09-06,"ERA",NA,1,2012,250,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",19.6197204589844,16.1832580566406,13.0216064453125,6.59811401367188,11.8820399399378,NA,NA,NA,NA
"333",2012-09-07,"ERA",NA,1,2012,251,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.9344482421875,13.0158996582031,9.61709594726562,7.31735229492188,8.93529890438052,NA,NA,NA,NA
"334",2012-09-08,"ERA",NA,1,2012,252,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",14.0492248535156,10.6028137207031,7.67312622070312,6.3760986328125,6.94781018437871,NA,NA,NA,NA
"335",2012-09-09,"ERA",NA,1,2012,253,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",13.8964233398438,9.67449951171875,5.92196655273438,7.97445678710938,6.36721418222177,NA,NA,NA,NA
"336",2012-09-13,"ERA",NA,1,2012,257,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",7.76318359375,6.41378784179688,4.12734985351562,3.63583374023438,4.09984304975835,NA,NA,NA,NA
"337",2012-09-14,"ERA",NA,1,2012,258,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",7.28466796875,4.41912841796875,1.01141357421875,6.27325439453125,2.42032049230446,NA,NA,NA,NA
"338",2012-09-15,"ERA",NA,1,2012,259,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",7.61386108398438,4.84518432617188,2.60916137695312,5.00469970703125,2.82401096539283,NA,NA,NA,NA
"339",2012-09-16,"ERA",NA,1,2012,260,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",8.69058227539062,5.86135864257812,2.93441772460938,5.75616455078125,3.71100728096803,NA,NA,NA,NA
"340",2012-09-17,"ERA",NA,1,2012,261,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",9.75851440429688,5.66909790039062,2.57171630859375,7.18679809570312,3.59605667529896,NA,NA,NA,NA
"341",2012-09-18,"ERA",NA,1,2012,262,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",11.7074584960938,9.68121337890625,8.45355224609375,3.25390625,7.313157633028,NA,NA,NA,NA
"342",2012-09-19,"ERA",NA,1,2012,263,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",10.3715515136719,8.18862915039062,6.0042724609375,4.36727905273438,5.89165921702824,NA,NA,NA,NA
"343",2012-09-20,"ERA",NA,1,2012,264,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",11.0083312988281,7.75909423828125,5.76300048828125,5.24533081054688,5.48956717220197,NA,NA,NA,NA
"344",2012-09-21,"ERA",NA,1,2012,265,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",17.4914245605469,11.7840881347656,8.53396606445312,8.95745849609375,8.99250379209472,NA,NA,NA,NA
"345",2012-09-22,"ERA",NA,1,2012,266,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",16.3599243164062,12.7259826660156,9.51968383789062,6.84024047851562,9.910203329988,NA,NA,NA,NA
"346",2012-09-23,"ERA",NA,1,2012,267,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",10.7332153320312,7.24020385742188,5.42623901367188,5.30697631835938,4.92730275800111,NA,NA,NA,NA
"347",2012-09-24,"ERA",NA,1,2012,268,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",12.945556640625,7.86672973632812,4.90011596679688,8.04544067382812,5.36130832194977,NA,NA,NA,NA
"348",2012-09-25,"ERA",NA,1,2012,269,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",12.8708801269531,11.3105163574219,9.59710693359375,3.27377319335938,8.42329162603577,NA,NA,NA,NA
"349",2012-09-26,"ERA",NA,1,2012,270,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",11.9003295898438,9.18807983398438,6.98541259765625,4.9149169921875,6.39750349320345,NA,NA,NA,NA
"350",2012-09-27,"ERA",NA,1,2012,271,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",13.3280639648438,10.4165954589844,7.6055908203125,5.72247314453125,7.60490168068331,NA,NA,NA,NA
"351",2012-09-28,"ERA",NA,1,2012,272,9,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",13.8795166015625,11.9729309082031,8.10617065429688,5.77334594726562,9.23725512761994,NA,NA,NA,NA
"352",2012-10-01,"ERA",NA,1,2012,275,10,NA,NA,NA,"2012-01-01",NA,"DARING.TERNPLOT_B.KC",7.39511108398438,5.333251953125,2.8453369140625,4.54977416992188,2.93817420495635,NA,NA,NA,NA
"353",2016-07-05,"ERA",NA,1,2016,187,7,NA,NA,NA,"2016-01-01",NA,"DARING.TERNPLOT_B.KC",28.113037109375,22.0266418457031,17.3785095214844,10.7345275878906,18.6131393592502,NA,NA,NA,NA
"354",2016-07-06,"ERA",NA,1,2016,188,7,NA,NA,NA,"2016-01-01",NA,"DARING.TERNPLOT_B.KC",24.9571533203125,20.8411865234375,14.901123046875,10.0560302734375,17.4484762139173,NA,NA,NA,NA
"355",2017-09-18,"ERA",NA,1,2017,261,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",13.9076232910156,10.49755859375,7.02969360351562,6.8779296875,8.17645229177057,NA,NA,NA,NA
"356",2017-09-19,"ERA",NA,1,2017,262,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",12.023193359375,8.68038940429688,6.94171142578125,5.08148193359375,6.38598546108446,NA,NA,NA,NA
"357",2017-09-20,"ERA",NA,1,2017,263,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",7.87396240234375,6.60458374023438,6.03952026367188,1.83444213867188,4.43513909499569,NA,NA,NA,NA
"358",2017-09-21,"ERA",NA,1,2017,264,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",8.16946411132812,6.2674560546875,5.0323486328125,3.13711547851562,4.12553821843512,NA,NA,NA,NA
"359",2017-09-22,"ERA",NA,1,2017,265,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",9.25247192382812,6.60177612304688,5.24459838867188,4.00787353515625,4.36070653507313,NA,NA,NA,NA
"360",2017-09-23,"ERA",NA,1,2017,266,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",8.51901245117188,6.09512329101562,4.13217163085938,4.3868408203125,3.91490981986883,NA,NA,NA,NA
"361",2017-09-24,"ERA",NA,1,2017,267,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",9.26834106445312,6.91415405273438,5.70529174804688,3.56304931640625,4.63451566871589,NA,NA,NA,NA
"362",2017-09-25,"ERA",NA,1,2017,268,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",12.5185241699219,8.79415893554688,6.94140625,5.57711791992188,6.18872027047129,NA,NA,NA,NA
"363",2017-09-26,"ERA",NA,1,2017,269,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",11.1550903320312,9.77804565429688,8.302001953125,2.85308837890625,7.03508839810889,NA,NA,NA,NA
"364",2017-09-27,"ERA",NA,1,2017,270,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",8.19149780273438,4.72567749023438,3.161376953125,5.03012084960938,2.40424666986724,NA,NA,NA,NA
"365",2017-09-28,"ERA",NA,1,2017,271,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",7.38784790039062,4.57473754882812,2.64849853515625,4.73934936523438,2.26717449796154,NA,NA,NA,NA
"366",2017-09-29,"ERA",NA,1,2017,272,9,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",10.7715148925781,9.77981567382812,8.13211059570312,2.639404296875,7.18976541328417,NA,NA,NA,NA
"367",2017-10-02,"ERA",NA,1,2017,275,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",2.9439697265625,1.3822021484375,-0.437774658203125,3.38174438476562,-0.686359025261154,NA,NA,NA,NA
"368",2017-10-03,"ERA",NA,1,2017,276,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",1.2529296875,-0.859771728515625,-1.67037963867188,2.92330932617188,-2.68288478338092,NA,NA,NA,NA
"369",2017-10-04,"ERA",NA,1,2017,277,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-0.876220703125,-1.26089477539062,-1.56448364257812,0.688262939453125,-3.06393547822661,NA,NA,NA,NA
"370",2017-10-05,"ERA",NA,1,2017,278,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-0.077880859375,-2.14166259765625,-4.14752197265625,4.06964111328125,-3.81654160109361,NA,NA,NA,NA
"371",2017-10-06,"ERA",NA,1,2017,279,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-0.46942138671875,-2.05862426757812,-3.43704223632812,2.96762084960938,-3.77899071408411,NA,NA,NA,NA
"372",2017-10-07,"ERA",NA,1,2017,280,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.10040283203125,-4.2218017578125,-6.0760498046875,3.97564697265625,-5.56534104529423,NA,NA,NA,NA
"373",2017-10-08,"ERA",NA,1,2017,281,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-4.34652709960938,-5.90713500976562,-7.66836547851562,3.32183837890625,-7.02272278359563,NA,NA,NA,NA
"374",2017-10-09,"ERA",NA,1,2017,282,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.7967529296875,-4.38711547851562,-6.15231323242188,4.35556030273438,-5.76713037993431,NA,NA,NA,NA
"375",2017-10-10,"ERA",NA,1,2017,283,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.32009887695312,-2.48062133789062,-4.01126098632812,2.691162109375,-4.33194111238435,NA,NA,NA,NA
"376",2017-10-11,"ERA",NA,1,2017,284,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",1.67776489257812,-0.925994873046875,-3.63336181640625,5.31112670898438,-3.09084091102794,NA,NA,NA,NA
"377",2017-10-12,"ERA",NA,1,2017,285,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",0.966339111328125,-2.84661865234375,-5.55856323242188,6.52490234375,-4.79080240940081,NA,NA,NA,NA
"378",2017-10-13,"ERA",NA,1,2017,286,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-4.24856567382812,-6.83514404296875,-8.99874877929688,4.75018310546875,-8.28771956153298,NA,NA,NA,NA
"379",2017-10-14,"ERA",NA,1,2017,287,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.53176879882812,-5.70730590820312,-7.43136596679688,4.89959716796875,-7.30491077112533,NA,NA,NA,NA
"380",2017-10-15,"ERA",NA,1,2017,288,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.46566772460938,-7.18008422851562,-10.9104919433594,9.44482421875,-8.45864073373027,NA,NA,NA,NA
"381",2017-10-16,"ERA",NA,1,2017,289,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-5.788330078125,-8.24520874023438,-10.7104797363281,4.92214965820312,-9.30077753698843,NA,NA,NA,NA
"382",2017-10-17,"ERA",NA,1,2017,290,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-3.46731567382812,-5.24545288085938,-6.82086181640625,3.35354614257812,-6.67241954830994,NA,NA,NA,NA
"383",2017-10-18,"ERA",NA,1,2017,291,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-5.86865234375,-7.33905029296875,-9.01718139648438,3.14852905273438,-8.48622326174885,NA,NA,NA,NA
"384",2017-10-19,"ERA",NA,1,2017,292,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",0.046875,-3.2451171875,-6.171875,6.21875,-5.06673746081353,NA,NA,NA,NA
"385",2017-10-20,"ERA",NA,1,2017,293,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-0.294403076171875,-2.75704956054688,-3.90966796875,3.61526489257812,-4.78432923884528,NA,NA,NA,NA
"386",2017-10-21,"ERA",NA,1,2017,294,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.93267822265625,-2.7496337890625,-4.21652221679688,2.28384399414062,-4.77650285513014,NA,NA,NA,NA
"387",2017-10-22,"ERA",NA,1,2017,295,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.49154663085938,-4.3079833984375,-5.56982421875,3.07827758789062,-6.13880373023002,NA,NA,NA,NA
"388",2017-10-23,"ERA",NA,1,2017,296,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.31692504882812,-5.87176513671875,-8.01211547851562,5.6951904296875,-7.85630737649807,NA,NA,NA,NA
"389",2017-10-24,"ERA",NA,1,2017,297,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.6343994140625,-4.25494384765625,-6.07562255859375,4.44122314453125,-6.58785626048133,NA,NA,NA,NA
"390",2017-10-25,"ERA",NA,1,2017,298,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-3.50057983398438,-4.32266235351562,-4.9644775390625,1.46389770507812,-6.66877996265959,NA,NA,NA,NA
"391",2017-10-26,"ERA",NA,1,2017,299,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-1.80703735351562,-2.92214965820312,-4.30789184570312,2.5008544921875,-5.53546943061555,NA,NA,NA,NA
"392",2017-10-27,"ERA",NA,1,2017,300,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.71615600585938,-5.09707641601562,-7.03494262695312,4.31878662109375,-7.62955690135471,NA,NA,NA,NA
"393",2017-10-28,"ERA",NA,1,2017,301,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.91156005859375,-4.870849609375,-7.05337524414062,4.14181518554688,-7.48545056123448,NA,NA,NA,NA
"394",2017-10-29,"ERA",NA,1,2017,302,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-2.96600341796875,-7.12155151367188,-9.90298461914062,6.93698120117188,-9.70951169720634,NA,NA,NA,NA
"395",2017-10-30,"ERA",NA,1,2017,303,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-3.20599365234375,-12.9860534667969,-20.2940063476562,17.0880126953125,-14.9302141335262,NA,NA,NA,NA
"396",2017-10-31,"ERA",NA,1,2017,304,10,NA,NA,NA,"2017-01-01",NA,"DARING.TERNPLOT_B.KC",-20.1685638427734,-21.5872650146484,-22.6403045654297,2.47174072265625,-22.383846099071,NA,NA,NA,NA
"397",2019-09-14,"ERA",NA,1,2019,257,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",16.867431640625,12.4717712402344,8.7562255859375,8.1112060546875,9.08453726636956,NA,NA,NA,NA
"398",2019-09-15,"ERA",NA,1,2019,258,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",13.7478332519531,7.72579956054688,5.95333862304688,7.79449462890625,5.38296337142345,NA,NA,NA,NA
"399",2019-09-16,"ERA",NA,1,2019,259,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",7.76239013671875,5.36947631835938,3.70074462890625,4.0616455078125,3.3258474849231,NA,NA,NA,NA
"400",2019-09-17,"ERA",NA,1,2019,260,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",7.72705078125,3.334716796875,2.19671630859375,5.53033447265625,1.30879624977608,NA,NA,NA,NA
