Site_name,Subsite ,Species_code,Genus ,Species ,Phenology,Site definition,Measurement_level
Niwot Ridge,Lefty,GEUROS,Geum,rosii,Flowering,Flower open,individual
Niwot Ridge,Trough,GEUROS,Geum,rossii,Flowering,Flower open,individual
Jakobshorn,Warmrem,HELVER,Helictotrichon,versicolor,Flowering,first open flower,plot
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,HIEBUP,Hieracium,bupleuroides,Flowering,first open flower,plot
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,HOMALP,Homogyne,alpina,Flowering,first open flower,plot
Jakobshorn,Warmrem,JACINC,Jacobaea,incana,Flowering,first open flower,plot
Utqiagvik,Dry,JUNBIG,Juncus,biglumis,Flowering,flower open (individual); anthers visible if graminoid,individual
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,Flowering,Inflorescence emergence (total plot first),plot
Daring Lake,Ternplot B,LEDDEC,Ledum,decumbens,Flowering,First flower bud visible,individual
Toolik Lake,Moist ,LEDDEC,Ledum,decumbens,Flowering,First flower bud visible,individual
Toolik Lake,Snowfield,LEDDEC,Ledum,decumbens,Flowering,First flower bud visible,individual
Atqasuk,Dry,LEDPAL,Ledum,palustre,Flowering,flower open (plot); anthers visible if graminoid,plot
Gavia Pass,Salix,LEUALP,Leucanthemopsis,alpina,Flowering,anthesis,individual
Gavia Pass,Polytrichastrum,LEUALP,Leucanthemopsis,alpina,Flowering,anthesis,individual
Val Bercla,Itex,LEUALP,Leucanthemopsis,alpina,Flowering,First flower open,plot
Jakobshorn,Warmrem,LEUALP,Leucanthemopsis,alpina,Flowering,first open flower,plot
Val Bercla,Itex,LEUHAL,Leucanthemum,halleri,Flowering,First flower open,plot
Niwot Ridge,Itexnutsnow,LEWPYG,Lewisia,pygmaea,Flowering,first visible flower in plot,plot
Toolik Lake,Dry,LOIPRO,Loiseleuria,procumbens,Flowering,First flower open,individual
Jakobshorn,Warmrem,LOIPRO,Loiseleuria,procumbens,Flowering,first open flower,plot
Jakobshorn,Warmrem,LUZALP,Luzula,alpinopilosa,Flowering,first open flower,plot
Adventdalen,Heath,LUZARCUATCON,Luzula,arcuata,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,LUZARCUATCON,Luzula,arcuata,Flowering,flower_plot_first,plot
Atqasuk,Dry,LUZCON,Luzula,confusa,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,LUZCON,Luzula,confusa,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,LUZCON,Luzula,confusa,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,LUZLUT,Luzula,lutea,Flowering,first open flower,plot
Atqasuk,Dry,LUZNIV,Luzula,nivalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Dry,LUZNIV,Luzula,nivalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,LUZNIV,Luzula,nivalis,Flowering,Inflorescence emergence (total plot first),plot
Niwot Ridge,Itexnutsnow,LUZSPI,Luzula,spicata,Flowering,first visible flower in plot,plot
Atqasuk,Wet,LUZWAH,Luzula,wahlenbergii,Flowering,flower open (plot); anthers visible if graminoid,plot
Niwot Ridge,Itexnutsnow,MERLAN,Mertensia,lanceolata,Flowering,first visible flower in plot,plot
Atqasuk,Dry,MINOBT,Minuartia,obtusiloba,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,NARSTR,Nardus,stricta,Flowering,first open flower,plot
Alexandra Fiord,Willow,OXYDIG,Oxyria,digyna,Flowering,first day stalk elongation is observed,individual
Utqiagvik,Dry,PAPLAP,Papaver,lapponicum,Flowering,flower bud visible (total plot),plot
Alexandra Fiord,Cassiope ,PAPRAD,Papaver,radicatum,Flowering, first day a mature flower was observed,individual
Alexandra Fiord,Dryas,PAPRAD,Papaver,radicatum,Flowering,first day an elongating bud was observed,individual
Alexandra Fiord,Willow,PAPRAD,Papaver,radicatum,Flowering,first day an elongating bud was observed,individual
Adventdalen,Heath,PEDHIR,Pedicularis,hirsuta,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,PEDHIR,Pedicularis,hirsuta,Flowering,flower_plot_first,plot
Utqiagvik,Dry,PEDLAN,Pedicularis,lanata,Flowering,flower open (plot); anthers visible if graminoid,plot
Atqasuk,Wet,PEDSUD,Pedicularis,sudetica,Flowering,flower open (plot); anthers visible if graminoid,plot
Val Bercla,Itex,PEDVER,Pedicularis,verticillata,Flowering,First flower open,plot
Toolik Lake,Snowfield,PERBIS,Persicaria,bistorta,Flowering,First flower open,individual
Niwot Ridge,Sadsnfc,PERBIS,Persicaria,bistorta,Flowering,first flower or inflorescence open,individual
Niwot Ridge,EK,PERBIS,Persicaria,bistorta,Flowering,Flower buds swelling/bud burst,individual
Atqasuk,Dry,PERBIS,Persicaria,bistorta,Flowering,flower open (plot); anthers visible if graminoid,plot
Toolik Lake,Snowfield,PERVIV,Persicaria,vivipara,Flowering,First flower bud visible,individual
Endalen,Cassiope ,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Endalen,Dryas,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Endalen,Heath,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Latnjajaure,Dry Meadow ,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Val Bercla,Itex,PERVIV,Persicaria,vivipara,Flowering,First flower open,plot
Niwot Ridge,Itexnutsnow,PERVIV,Persicaria,vivipara,Flowering,first visible flower in plot,plot
Adventdalen,Heath,PERVIV,Persicaria,vivipara,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,PERVIV,Persicaria,vivipara,Flowering,flower_plot_first,plot
Atqasuk,Wet,PERVIV,Persicaria,vivipara,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,PERVIV,Persicaria,vivipara,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,PETFRI,Petasites,frigidus,Flowering,Inflorescence emergence (total plot first),plot
Jakobshorn,Warmrem,PHYHEM,Phyteuma, hemisphaericum,Flowering,first open flower,plot
Utqiagvik,Dry,POAARC,Poa,arctica,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,POAARC,Poa,arctica,Flowering,Inflorescence emergence (total plot first),plot
Niwot Ridge,Itexnutsnow,POTDIV,Potentilla,diversifolia,Flowering,first visible flower in plot,plot
Utqiagvik,Dry,POTHYP,Potentilla,hyparctica,Flowering,flower open (plot); anthers visible if graminoid,plot
Kangerlussuaq,Doc,POTPAL,Comarum,palustre,Flowering,bloom,plot
Val Bercla,Itex,PRIINT,Primula,integrifolia,Flowering,First flower open,plot
Toolik Lake,Snowfield,PYRGRA,Pyrola,grandiflora,Flowering,First flower bud visible,individual
Finse,Alpine Meadow,RANACR,Ranunculus,acris,Flowering,First flower open,plot
Latnjajaure,Wet Sedge,RANNIV,Ranunculus,nivalis,Flowering,First flower open,plot
Utqiagvik,Wet,RANNIV,Ranunculus,nivalis,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,RANPYG,Ranunculus,pygmaeus,Flowering,flower open (plot); anthers visible if graminoid,plot
Jakobshorn,Warmrem,RANVIL,Ranunculus,villarsii,Flowering,first open flower,plot
Toolik Lake,Moist ,RUBCHA,Rubus,chamaemorus,Flowering,First flower bud visible,individual
Toolik Lake,Snowfield,RUBCHA,Rubus,chamaemorus,Flowering,First flower open,individual
Alexandra Fiord,Dome Dolomite ,SALARC,Salix,arctica,Flowering,first day a mature flower was observed,individual
Alexandra Fiord,Dome Granite,SALARC,Salix,arctica,Flowering,first day a mature flower was observed,individual
Alexandra Fiord,Meadow ,SALARC,Salix,arctica,Flowering,first day a mature flower was observed,individual
Alexandra Fiord,Willow,SALARC,Salix,arctica,Flowering,first day a mature flower was observed,individual
Kangerlussuaq,Doc,SALGLA,Salix,glauca,Flowering,bloom,plot
Kangerlussuaq,Dopey,SALGLA,Salix,glauca,Flowering,bloom,plot
Atqasuk,Dry,SALPHL,Salix,phlebophylla,Flowering,female flower open (plot),plot
Toolik Lake,Dry,SALPHL,Salix,phlebophylla,Flowering,First flower open,individual
Atqasuk,Wet,SALPOL,Salix,polaris,Flowering,female flower open (plot),plot
Endalen,Cassiope ,SALPOL,Salix,polaris,Flowering,First flower bud visible,plot
Endalen,Dryas,SALPOL,Salix,polaris,Flowering,First flower bud visible,plot
Endalen,Snowbed,SALPOL,Salix,polaris,Flowering,First flower bud visible,plot
Adventdalen,Heath,SALPOL,Salix,polaris,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,SALPOL,Salix,polaris,Flowering,flower_plot_first,plot
Atqasuk,Wet,SALPUL,Salix,pulchra,Flowering,female flower open (plot),plot
Toolik Lake,Moist ,SALPUL,Salix,pulchra,Flowering,First flower bud visible,individual
Toolik Lake,Snowfield,SALRET,Salix,retusa,Flowering,First flower open,individual
Val Bercla,Itex,SALRET,Salix,retusa,Flowering,First flower open,plot
Val Bercla,Itex,SALRETI,Salix,reticulata,Flowering,First flower open,plot
Utqiagvik,Dry,SAXCER,Saxifraga,cernua,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,SAXCER,Saxifraga,cernua,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Dry,SAXFOL,Saxifraga,foliolosa,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,SAXFOL,Saxifraga,foliolosa,Flowering,Inflorescence emergence (total plot first),plot
Utqiagvik,Wet,SAXHIE,Saxifraga,hieraciifolia,Flowering,flower open (plot); anthers visible if graminoid,plot
Utqiagvik,Wet,SAXHIR,Saxifraga,hirculus,Flowering,flower bud visible (total plot),plot
Utqiagvik,Dry,SAXNIV,Saxifraga,nivalis,Flowering,flower bud visible (total plot),plot
Alexandra Fiord,Dome Dolomite ,SAXOPP,Saxifraga,oppositifolia,Flowering,first day flower bud break was observed,individual
Alexandra Fiord,Dome Granite,SAXOPP,Saxifraga,oppositifolia,Flowering,first day flower bud break was observed,individual
Alexandra Fiord,Saxopp,SAXOPP,Saxifraga,oppositifolia,Flowering,first day flower bud break was observed,individual
Endalen,Dryas,SAXOPP,Saxifraga,oppositifolia,Flowering,First flower open,plot
Val Bercla,Itex ,SAXOPP,Saxifraga,oppositifolia,Flowering,First flower open,plot
Utqiagvik,Dry,SAXPUN,Saxifraga,punctata,Flowering,flower open (plot); anthers visible if graminoid,plot
Finse,Alpine Meadow,SCOAUT,Scorzoneroides,autumnalis,Flowering,First flower open,plot
Jakobshorn,Warmrem,SCOHEL,Scorzoneroides,helvetica,Flowering,first open flower,plot
Val Bercla,Itex,SESCAE,Sesleria,caerulea,Flowering,First flower open,plot
Faroe Islands,Dry Meadow ,SILACA,Silene,acaulis,Flowering,First flower open,plot
Finse,Alpine Moist Heath,SILACA,Silene,acaulis,Flowering,First flower open,plot
Val Bercla,Itex,SILACA,Silene,acaulis,Flowering,First flower open,plot
Utqiagvik,Wet,SILURA,Silene,uralensis,Flowering,flower open (plot); anthers visible if graminoid,plot
Adventdalen,Heath,STECRA,Stellaria,crassipes,Flowering,flower_plot_first,plot
Adventdalen,Meadow ,STECRA,Stellaria,crassipes,Flowering,flower_plot_first,plot
Niwot Ridge,Itexnutsnow,STELON,Stellaria,longipes,Flowering,first visible flower in plot,plot
Utqiagvik,Wet,STELON,Stellaria,longipes,Flowering,flower bud visible (total plot),plot
Utqiagvik,Dry,STELON,Stellaria,longipes,Flowering,flower bud visible (total plot),plot
Kangerlussuaq,Bashful,STELON,Stellaria,longipes,Flowering,Flower set,plot
Kangerlussuaq,Dopey,STELON,Stellaria,longipes,Flowering,Flower set,plot
Utqiagvik,Dry,TEPINT,Tephroseris,integrifolia,Flowering,Inflorescence emergence (total plot first),plot
White Mts,3100,TRIAND,Trifolium,andersonii,Flowering,First anthers visible,plot
Atqasuk,Dry,TRISPI,Trisetum,spicatum,Flowering,Inflorescence emergence (total plot first),plot
Jakobshorn,Warmrem,VACMYR,Vaccinium,myrtillus,Flowering,first open flower,plot
Toolik Lake,Moist ,VACULI,Vaccinium,uliginosum,Flowering,First flower bud visible,individual
Jakobshorn,Warmrem,VACULI,Vaccinium,uliginosum,Flowering,first open flower,plot
Daring Lake,Ternplot B,VACVIT,Vaccinium,vitis-idaea,Flowering,First flower bud visible,individual
Toolik Lake,Dry,VACVIT,Vaccinium,vitis-idaea,Flowering,First flower bud visible,individual
Toolik Lake,Moist ,VACVIT,Vaccinium,vitis-idaea,Flowering,First flower bud visible,individual
Toolik Lake,Snowfield,VACVIT,Vaccinium,vitis-idaea,Flowering,First flower open,individual
Atqasuk,Dry,VACVIT,Vaccinium,vitis-idaea,Flowering,flower open (plot); anthers visible if graminoid,plot
Gavia Pass,Salix,VERALP,Veronica,alpina,Flowering,unopened buds visible,individual
Gavia Pass,Polytrichastrum,VERALP,Veronica,alpina,Flowering,unopened buds visible,individual
Utqiagvik,Dry,ALOALP,Alopecurus,alpinus,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,ARCLAT,Arctagrostis,latifolia,Fruiting,first seed development (total plot),plot
Kangerlussuaq,Bashful,BETNAN,Betula,nana,Fruiting,Fruit set,plot
Kangerlussuaq,Doc,BETNAN,Betula,nana,Fruiting,Fruit set,plot
Kangerlussuaq,Dopey,BETNAN,Betula,nana,Fruiting,Fruit set,plot
Atqasuk,Wet,CARAQU,Carex,aquatilis,Fruiting,first seed development (total plot),plot
Gavia Pass,Salix,CARBELALP,Cardamine,bellidifolia,Fruiting,expanding fruits,individual
Gavia Pass,Polytrichastrum,CARBELALP,Cardamine,bellidifolia,Fruiting,expanding fruits,individual
Atqasuk,Dry,CARBIG,Carex,bigelowii,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,CARMIC,Carex,microcarpa,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,CARMIC,Carex,microcarpa,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,CARPRA,Cardamine,pratensis,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,CARRAR,Carex,rariflora,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,CARROT,Carex,rotundata,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,CARSUB,Carex,subspathacea,Fruiting,first seed development (total plot),plot
Kangerlussuaq,Bashful,CARSUP,Carex,supina,Fruiting,Fruit set,plot
Kangerlussuaq,Doc,CARSUP,Carex,supina,Fruiting,Fruit set,plot
Kangerlussuaq,Dopey,CARSUP,Carex,supina,Fruiting,Fruit set,plot
Alexandra Fiord,Cassiope ,CASTET,Cassiope,tetragona,Fruiting,first day an immature fruit was observed,individual
Alexandra Fiord,Dryas,CASTET,Cassiope,tetragona,Fruiting,first day an immature fruit was observed,individual
Alexandra Fiord,Fert,CASTET,Cassiope,tetragona,Fruiting,first day an immature fruit was observed,individual
Atqasuk,Dry,CASTET,Cassiope,tetragona,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,CASTET,Cassiope,tetragona,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,CERBEE,Cerastium,beeringianum,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,CHRTET,Chrysosplenium,tetrandrum,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,COCOFF,Cochlearia,officinalis,Fruiting,first seed development (total plot),plot
Atqasuk,Dry,DIALAP,Diapensia,lapponica,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,DRALAC,Draba,lactea,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,DRALAC,Draba,lactea,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,DRAMIC,Draba,micropetala,Fruiting,first seed development (total plot),plot
Kangerlussuaq,Bashful,DRAXXX,Draba,spp.,Fruiting,Fruit set,plot
Kangerlussuaq,Doc,DRAXXX,Draba,spp.,Fruiting,Fruit set,plot
Kangerlussuaq,Dopey,DRAXXX,Draba,spp.,Fruiting,Fruit set,plot
Alexandra Fiord,Cassiope ,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Alexandra Fiord,Fert,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Alexandra Fiord,Meadow ,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,Fruiting,first day that a capsule was observed,individual
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,DUPFIS,Dupontia,fisheri,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,ERIANG,Eriophorum,angustifolium,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,ERICHA,Eriophorum,chamissonis,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,ERICHA,Eriophorum,chamissonis,Fruiting,first seed development (total plot),plot
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,HIEPAU,Hierochloe,pauciflora,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,JUNBIG,Juncus,biglumis,Fruiting,first seed development (individual),individual
Utqiagvik,Wet,JUNBIG,Juncus,biglumis,Fruiting,first seed development (total plot),plot
Daring Lake,Ternplot B,LEDDEC,Ledum,decumbens,Fruiting,first fruit visible,individual
Atqasuk,Dry,LEDPAL,Ledum,palustre,Fruiting,first seed development (total plot),plot
Gavia Pass,Polytrichastrum,LEUALP,Leucanthemopsis,alpina,Fruiting,expanding fruits,individual
Gavia Pass,Salix,LEUALP,Leucanthemopsis,alpina,Fruiting,expanding fruits,individual
Atqasuk,Dry,LUZCON,Luzula,confusa,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,LUZCON,Luzula,confusa,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,LUZCON,Luzula,confusa,Fruiting,first seed development (total plot),plot
Atqasuk,Dry,LUZNIV,Luzula,nivalis,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,LUZNIV,Luzula,nivalis,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,LUZNIV,Luzula,nivalis,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,LUZWAH,Luzula,wahlenbergii,Fruiting,first seed development (total plot),plot
Atqasuk,Dry,MINOBT,Minuartia,obtusiloba,Fruiting,first seed development (total plot),plot
Alexandra Fiord,Willow,OXYDIG,Oxyria,digyna,Fruiting,first day developed seeds are observed,individual
Utqiagvik,Dry,PAPLAP,Papaver,lapponicum,Fruiting,first seed development (total plot),plot
Alexandra Fiord,Cassiope ,PAPRAD,Papaver,radicatum,Fruiting,first day an immature capsule was observed,individual
Alexandra Fiord,Dryas,PAPRAD,Papaver,radicatum,Fruiting,first day an immature capsule was observed,individual
Alexandra Fiord,Willow,PAPRAD,Papaver,radicatum,Fruiting,first day an immature capsule was observed,individual
Utqiagvik,Dry,PEDLAN,Pedicularis,lanata,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,PEDSUD,Pedicularis,sudetica,Fruiting,first seed development (total plot),plot
Atqasuk,Dry,PERBIS,Persicaria,bistorta,Fruiting,first seed development (total plot),plot
Atqasuk,Wet,PERVIV,Persicaria,vivipara,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,PETFRI,Petasites,frigidus,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,POAARC,Poa,arctica,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,POAARC,Poa,arctica,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,POTHYP,Potentilla,hyparctica,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,RANNIV,Ranunculus,nivalis,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,RANPYG,Ranunculus,pygmaeus,Fruiting,first seed development (total plot),plot
Alexandra Fiord,Dome Dolomite ,SALARC,Salix,arctica,Fruiting,First day female catkins are swelling,individual
Alexandra Fiord,Dome Granite,SALARC,Salix,arctica,Fruiting,First day female catkins are swelling,individual
Alexandra Fiord,Meadow ,SALARC,Salix,arctica,Fruiting,First day female catkins are swelling,individual
Alexandra Fiord,Willow,SALARC,Salix,arctica,Fruiting,First day female catkins are swelling,individual
Kangerlussuaq,Doc,SALGLA,Salix,glauca,Fruiting,Fruit set,plot
Kangerlussuaq,Dopey,SALGLA,Salix,glauca,Fruiting,Fruit set,plot
Atqasuk,Dry,SALPHL,Salix,phlebophylla,Fruiting,first seed development (plot),plot
Atqasuk,Wet,SALPOL,Salix,polaris,Fruiting,first seed development (plot),plot
Atqasuk,Wet,SALPUL,Salix,pulchra,Fruiting,first seed development (plot),plot
Utqiagvik,Wet,SAXCER,Saxifraga,cernua,Fruiting,Bulbil visible,plot
Utqiagvik,Dry,SAXFOL,Saxifraga,foliolosa,Fruiting,Bulbil visible,plot
Utqiagvik,Wet,SAXFOL,Saxifraga,foliolosa,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,SAXHIE,Saxifraga,hieraciifolia,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,SAXHIR,Saxifraga,hirculus,Fruiting,first seed development (total plot),plot
Alexandra Fiord,Dome Dolomite ,SAXOPP,Saxifraga,oppositifolia,Fruiting,first day that a mature capsule was observed,individual
Alexandra Fiord,Dome Granite,SAXOPP,Saxifraga,oppositifolia,Fruiting,first day that a mature capsule was observed,individual
Alexandra Fiord,Saxopp,SAXOPP,Saxifraga,oppositifolia,Fruiting,first day that a mature capsule was observed,individual
Utqiagvik,Dry,SAXPUN,Saxifraga,punctata,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,SILURA,Silene,uralensis,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,STELON,Stellaria,longipes,Fruiting,first seed development (total plot),plot
Utqiagvik,Wet,STELON,Stellaria,longipes,Fruiting,first seed development (total plot),plot
Utqiagvik,Dry,TEPINT,Tephroseris,integrifolia,Fruiting,first seed development (total plot),plot
Daring Lake,Ternplot B,VACVIT,Vaccinium,vitis-idaea,Fruiting,first fruit visible,individual
Atqasuk,Dry,VACVIT,Vaccinium,vitis-idaea,Fruiting,first seed development (total plot),plot
Gavia Pass,Polytrichastrum,VERALP,Veronica,alpina,Fruiting,expanding fruits,individual
Gavia Pass,Salix,VERALP,Veronica,alpina,Fruiting,expanding fruits,individual
Adventdalen,Heath ,ALOMAG,Alopecurus,magellanicus,Green up,greenleaf_plot_first,plot
Adventdalen,Heath ,DRYOCT,Dryas,octopetala,Green up,greenleaf_plot_first,plot
Adventdalen,Heath ,LUZARCUATCON,Luzula,arcuata,Green up,greenleaf_plot_first,plot
Adventdalen,Heath ,PEDHIR,Pedicularis,hirsuta,Green up,greenleaf_plot_first,plot
Adventdalen,Heath ,SALPOL,Salix,polaris,Green up,greenleaf_plot_first,plot
Adventdalen,Heath ,STECRA,Stellaria,crassipes,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,ALOMAG,Alopecurus,magellanicus,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,DRYOCT,Dryas,octopetala,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,LUZARCUATCON,Luzula,arcuata,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,PEDHIR,Pedicularis,hirsuta,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,SALPOL,Salix,polaris,Green up,greenleaf_plot_first,plot
Adventdalen,Meadow ,STECRA,Stellaria,crassipes,Green up,greenleaf_plot_first,plot
Alexandra Fiord,Cassiope ,CASTET,Cassiope,tetragona,Green up,first day a green leaf was observed,individual
Alexandra Fiord,Cassiope ,DRYINT,Dryas,integrifolia,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Cassiope ,PAPRAD,Papaver,radicatum,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Dome Dolomite ,SALARC,Salix,arctica,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,Dome Dolomite ,SAXOPP,Saxifraga,oppositifolia,Green up,first day vegetative bud break (green) was observed ,individual
Alexandra Fiord,Granite ,SALARC,Salix,arctica,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,Granite ,SAXOPP,Saxifraga,oppositifolia,Green up,first day vegetative bud break (green) was observed ,individual
Alexandra Fiord,Dryas,ARCLAT,Arctagrostis,latifolia,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,Dryas,CASTET,Cassiope,tetragona,Green up,first day a green leaf was observed,individual
Alexandra Fiord,Dryas,DRYINT,Dryas,integrifolia,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Dryas,PAPRAD,Papaver,radicatum,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Fert,ARCLAT,Arctagrostis,latifolia,Green up,first day an expanded leaf was observed,individual
Alexandra Fiord,Fert,DRYINT,Dryas,integrifolia,Green up,first day a mature leaf was observed,individual
Alexandra Fiord,Meadow ,DRYINT,Dryas,integrifolia,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Meadow ,SALARC,Salix,arctica,Green up,first day a leaf bud break was observed,individual
Alexandra Fiord,Saxopp,SAXOPP,Saxifraga,oppositifolia,Green up,first day vegetative bud break (green) was observed ,individual
Alexandra Fiord,Willow,DRYINT,Dryas,integrifolia,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Willow,OXYDIG,Oxyria,digyna,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Willow,PAPRAD,Papaver,radicatum,Green up, first day a new leaf was observed,individual
Alexandra Fiord,Willow,SALARC,Salix,arctica,Green up,first day a leaf bud break was observed,individual
Atqasuk,Dry,ANTFRI,Antennaria,friesiana,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Dry,ARCLAT,Arctagrostis,latifolia,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,CARBIG,Carex,bigelowii,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,CASTET,Cassiope,tetragona,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,DIALAP,Diapensia,lapponica,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,HIEALPINA,Hierochloe,alpina,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,LEDPAL,Ledum,palustre,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,LUZCON,Luzula,confusa,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Dry,MINOBT,Minuartia,obtusiloba,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Dry,SALPHL,Salix,phlebophylla,Green up,Female plant Leaf bud burst (total plot first),plot
Atqasuk,Dry,TRISPI,Trisetum,spicatum,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Dry,VACVIT,Vaccinium,vitis-idaea,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,BETNAN,Betula,nana,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Wet,CARAQU,Carex,aquatilis,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,CARRAR,Carex,rariflora,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Wet,CARROT,Carex,rotundata,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,DUPFIS,Dupontia,fisheri,Green up,Leaf bud burst (total plot first),plot
Atqasuk,Wet,ERIANG,Eriophorum,angustifolium,Green up,Leaf bud burst (individual plant),individual
Atqasuk,Wet,LUZWAH,Luzula,wahlenbergii,Green up,Leaf bud burst (total plot first),plot
